date_key,full_date,day_of_week,day_of_week_name,day_of_week_name_abbrev,day_of_month,day_number_overall,weekday_flag,week_number,week_number_overall,week_begin_date,week_begin_date_key,month_number,month_number_overall,month,month_abbrev,quarter,year,year_month,month_end_flag
20160101,2016-01-01,5,Friday,Fri,1,1,Weekday,53,1,2015-12-28,20151228,1,1,January,Jan,1,2016,201601,Not Month End
20160102,2016-01-02,6,Saturday,Sat,2,2,Weekend,53,1,2015-12-28,20151228,1,1,January,Jan,1,2016,201601,Not Month End
20160103,2016-01-03,7,Sunday,Sun,3,3,Weekend,53,1,2015-12-28,20151228,1,1,January,Jan,1,2016,201601,Not Month End
20160104,2016-01-04,1,Monday,Mon,4,4,Weekday,1,2,2016-01-04,20160104,1,1,January,Jan,1,2016,201601,Not Month End
20160105,2016-01-05,2,Tuesday,Tue,5,5,Weekday,1,2,2016-01-04,20160104,1,1,January,Jan,1,2016,201601,Not Month End
20160106,2016-01-06,3,Wednesday,Wed,6,6,Weekday,1,2,2016-01-04,20160104,1,1,January,Jan,1,2016,201601,Not Month End
20160107,2016-01-07,4,Thursday,Thu,7,7,Weekday,1,2,2016-01-04,20160104,1,1,January,Jan,1,2016,201601,Not Month End
20160108,2016-01-08,5,Friday,Fri,8,8,Weekday,1,2,2016-01-04,20160104,1,1,January,Jan,1,2016,201601,Not Month End
20160109,2016-01-09,6,Saturday,Sat,9,9,Weekend,1,2,2016-01-04,20160104,1,1,January,Jan,1,2016,201601,Not Month End
20160110,2016-01-10,7,Sunday,Sun,10,10,Weekend,1,2,2016-01-04,20160104,1,1,January,Jan,1,2016,201601,Not Month End
20160111,2016-01-11,1,Monday,Mon,11,11,Weekday,2,3,2016-01-11,20160111,1,1,January,Jan,1,2016,201601,Not Month End
20160112,2016-01-12,2,Tuesday,Tue,12,12,Weekday,2,3,2016-01-11,20160111,1,1,January,Jan,1,2016,201601,Not Month End
20160113,2016-01-13,3,Wednesday,Wed,13,13,Weekday,2,3,2016-01-11,20160111,1,1,January,Jan,1,2016,201601,Not Month End
20160114,2016-01-14,4,Thursday,Thu,14,14,Weekday,2,3,2016-01-11,20160111,1,1,January,Jan,1,2016,201601,Not Month End
20160115,2016-01-15,5,Friday,Fri,15,15,Weekday,2,3,2016-01-11,20160111,1,1,January,Jan,1,2016,201601,Not Month End
20160116,2016-01-16,6,Saturday,Sat,16,16,Weekend,2,3,2016-01-11,20160111,1,1,January,Jan,1,2016,201601,Not Month End
20160117,2016-01-17,7,Sunday,Sun,17,17,Weekend,2,3,2016-01-11,20160111,1,1,January,Jan,1,2016,201601,Not Month End
20160118,2016-01-18,1,Monday,Mon,18,18,Weekday,3,4,2016-01-18,20160118,1,1,January,Jan,1,2016,201601,Not Month End
20160119,2016-01-19,2,Tuesday,Tue,19,19,Weekday,3,4,2016-01-18,20160118,1,1,January,Jan,1,2016,201601,Not Month End
20160120,2016-01-20,3,Wednesday,Wed,20,20,Weekday,3,4,2016-01-18,20160118,1,1,January,Jan,1,2016,201601,Not Month End
20160121,2016-01-21,4,Thursday,Thu,21,21,Weekday,3,4,2016-01-18,20160118,1,1,January,Jan,1,2016,201601,Not Month End
20160122,2016-01-22,5,Friday,Fri,22,22,Weekday,3,4,2016-01-18,20160118,1,1,January,Jan,1,2016,201601,Not Month End
20160123,2016-01-23,6,Saturday,Sat,23,23,Weekend,3,4,2016-01-18,20160118,1,1,January,Jan,1,2016,201601,Not Month End
20160124,2016-01-24,7,Sunday,Sun,24,24,Weekend,3,4,2016-01-18,20160118,1,1,January,Jan,1,2016,201601,Not Month End
20160125,2016-01-25,1,Monday,Mon,25,25,Weekday,4,5,2016-01-25,20160125,1,1,January,Jan,1,2016,201601,Not Month End
20160126,2016-01-26,2,Tuesday,Tue,26,26,Weekday,4,5,2016-01-25,20160125,1,1,January,Jan,1,2016,201601,Not Month End
20160127,2016-01-27,3,Wednesday,Wed,27,27,Weekday,4,5,2016-01-25,20160125,1,1,January,Jan,1,2016,201601,Not Month End
20160128,2016-01-28,4,Thursday,Thu,28,28,Weekday,4,5,2016-01-25,20160125,1,1,January,Jan,1,2016,201601,Not Month End
20160129,2016-01-29,5,Friday,Fri,29,29,Weekday,4,5,2016-01-25,20160125,1,1,January,Jan,1,2016,201601,Not Month End
