pokemon_id,name,classification,type_1,type_2,weight,height,rarity
1,Bulbasaur,Seed Pokémon,Grass,Poison,6.9,0.7,Uncommon
2,Ivysaur,Seed Pokémon,Grass,Poison,13,1,Special
3,Venusaur,Seed Pokémon,Grass,Poison,1,2,Epic
4,Charmander,Lizard Pokémon,Fire,N/A,8.5,0.6,Uncommon
5,Charmeleon,Flame Pokémon,Fire,N/A,19,1.1,Special
6,Charizard,Flame Pokémon,Fire,Flying,90.5,1.7,Epic
7,Squirtle,Tiny Turtle Pokémon,Water,N/A,9,0.5,Uncommon
8,Wartortle,Turtle Pokémon,Water,N/A,22.5,1,Special
9,Blastoise,Shellfish Pokémon,Water,N/A,85.5,1.6,Epic
10,Caterpie,Worm Pokémon,Bug,N/A,2.9,0.3,Very Common
11,Metapod,Cocoon Pokémon,Bug,N/A,9.9,0.7,Common
12,Butterfree,Butterfly Pokémon,Bug,Flying,32,1.1,Uncommon
13,Weedle,Hairy Pokémon,Bug,Poison,3.2,0.3,Very Common
14,Kakuna,Cocoon Pokémon,Bug,Poison,10,0.6,Common
15,Beedrill,Poison Bee Pokémon,Bug,Poison,29.5,1,Uncommon
16,Pidgey,Tiny Bird Pokémon,Normal,Flying,1.8,0.3,Very Common
17,Pidgeotto,Bird Pokémon,Normal,Flying,30,1.1,Common
18,Pidgeot,Bird Pokémon,Normal,Flying,39.5,1.5,Uncommon
19,Rattata,Mouse Pokémon,Normal,N/A,3.5,0.3,Very Common
20,Raticate,Mouse Pokémon,Normal,N/A,18.5,0.7,Common
21,Spearow,Tiny Bird Pokémon,Normal,Flying,2,0.3,Very Common
22,Fearow,Beak Pokémon,Normal,Flying,38,1.2,Uncommon
23,Ekans,Snake Pokémon,Poison,N/A,6.9,2,Very Common
24,Arbok,Cobra Pokémon,Poison,N/A,65,3.5,Common
25,Pikachu,Mouse Pokémon,Electric,N/A,6,0.4,Uncommon
26,Raichu,Mouse Pokémon,Electric,N/A,30,0.8,Very Rare
27,Sandshrew,Mouse Pokémon,Ground,N/A,12,0.6,Very Common
28,Sandslash,Mouse Pokémon,Ground,N/A,29.5,1,Common
29,Nidoran F,Poison Pin Pokémon,Poison,N/A,7,0.4,Very Common
30,Nidorina,Poison Pin Pokémon,Poison,N/A,20,0.8,Uncommon
31,Nidoqueen,Drill Pokémon,Poison,Ground,60,1.3,Very Rare
32,Nidoran M,Poison Pin Pokémon,Poison,N/A,9,0.5,Very Common
33,Nidorino,Poison Pin Pokémon,Poison,N/A,19.5,0.9,Uncommon
34,Nidoking,Drill Pokémon,Poison,Ground,62,1.4,Very Rare
35,Clefairy,Fairy Pokémon,Normal,N/A,7.5,0.6,Common
36,Clefable,Fairy Pokémon,Normal,N/A,40,1.3,Epic
37,Vulpix,Fox Pokémon,Fire,N/A,9.9,0.6,Common
38,Ninetales,Fox Pokémon,Fire,N/A,19.9,1.1,Uncommon
39,Jigglypuff,Balloon Pokémon,Normal,N/A,5.5,0.5,Common
40,Wigglytuff,Balloon Pokémon,Normal,N/A,12,1,Uncommon
41,Zubat,Bat Pokémon,Poison,Flying,7.5,0.8,Very Common
42,Golbat,Bat Pokémon,Poison,Flying,55,1.6,Common
43,Oddish,Weed Pokémon,Grass,Poison,5.4,0.5,Very Common
44,Gloom,Weed Pokémon,Grass,Poison,8.6,0.8,Uncommon
45,Vileplume,Flower Pokémon,Grass,Poison,18.6,1.2,Very Rare
46,Paras,Mushroom Pokémon,Bug,Grass,5.4,0.3,Very Common
47,Parasect,Mushroom Pokémon,Bug,Grass,29.5,1,Uncommon
48,Venonat,Insect Pokémon,Bug,Poison,30,1,Very Common
49,Venomoth,Poison Moth Pokémon,Bug,Poison,12.5,1.5,Very Rare
50,Diglett,Mole Pokémon,Ground,N/A,0.8,0.2,Common
51,Dugtrio,Mole Pokémon,Ground,N/A,33.3,0.7,Uncommon
52,Meowth,Scratch Cat Pokémon,Normal,N/A,4.2,0.4,Very Common
53,Persian,Classy Cat Pokémon,Normal,N/A,32,1,Common
54,Psyduck,Duck Pokémon,Water,N/A,19.6,0.8,Common
55,Golduck,Duck Pokémon,Water,N/A,76.6,1.7,Uncommon
56,Mankey,Pig Monkey Pokémon,Fighting,N/A,28,0.5,Very Common
57,Primeape,Pig Monkey Pokémon,Fighting,N/A,32,1,Uncommon
58,Growlithe,Puppy Pokémon,Fire,N/A,19,0.7,Common
59,Arcanine,Legendary Pokémon,Fire,N/A,155,1.9,Rare
60,Poliwag,Tadpole Pokémon,Water,N/A,12.4,0.6,Very Common
61,Poliwhirl,Tadpole Pokémon,Water,N/A,20,1,Uncommon
62,Poliwrath,Tadpole Pokémon,Water,Fighting,54,1.3,Very Rare
63,Abra,Psi Pokémon,Psychic,N/A,19.5,0.9,Common
64,Kadabra,Psi Pokémon,Psychic,N/A,56.5,1.3,Uncommon
65,Alakazam,Psi Pokémon,Psychic,N/A,48,1.5,Very Rare
66,Machop,Superpower Pokémon,Fighting,N/A,19.5,0.8,Very Common
67,Machoke,Superpower Pokémon,Fighting,N/A,70.5,1.5,Common
68,Machamp,Superpower Pokémon,Fighting,N/A,130,1.6,Uncommon
69,Bellsprout,Flower Pokémon,Grass,Poison,4,0.7,Very Common
70,Weepinbell,Flycatcher Pokémon,Grass,Poison,6.4,1,Rare
71,Victreebel,Flycatcher Pokémon,Grass,Poison,15.5,1.7,Very Rare
72,Tentacool,Jellyfish Pokémon,Water,Poison,45.5,0.9,Common
73,Tentacruel,Jellyfish Pokémon,Water,Poison,55,1.6,Uncommon
74,Geodude,Rock Pokémon,Rock,Ground,20,0.4,Very Common
75,Graveler,Rock Pokémon,Rock,Ground,105,1,Common
76,Golem,Megaton Pokémon,Rock,Ground,300,1.4,Uncommon
77,Ponyta,Fire Horse Pokémon,Fire,N/A,30,1,Common
78,Rapidash,Fire Horse Pokémon,Fire,N/A,95,1.7,Rare
